,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
6540,rmpl^,rivernorth specialty finance corporation 5.875% ,$25.40,0.0,0.00%,,,,5,,
6541,rmr,the rmr group inc. class a common stock,$29.81,0.11,0.37%,491418178.0,United States,,70387,Finance,Real Estate
6542,rmt,royce micro-cap trust inc. common stock,$10.17,-0.02,-0.196%,459683471.0,United States,,120352,Finance,Investment Managers
6543,rmti,rockwell medical inc. (de) common stock,$0.32,-0.0196,-5.771%,30069242.0,United States,1998.0,339196,Health Care,Biotechnology: Pharmaceutical Preparations
6544,rna,avidity biosciences inc. common stock,$15.87,-0.23,-1.429%,744256707.0,United States,2020.0,149567,Health Care,Biotechnology: Pharmaceutical Preparations
6545,rnaz,transcode therapeutics inc. common stock,$2.24,0.01,0.448%,28906246.0,United States,2021.0,15676,Health Care,Biotechnology: Pharmaceutical Preparations
6546,rndb,randolph bancorp inc. common stock,$20.06,-0.77,-3.697%,102583330.0,United States,2016.0,24447,Finance,Major Banks
6547,rner,mount rainier acquisition corp. common stock,$9.98,0.0,0.00%,221143826.0,United States,2022.0,476,,
6548,rneru,mount rainier acquisition corp. unit,$10.18,0.03,0.296%,0.0,United States,2021.0,11338,,
6549,rnerw,mount rainier acquisition corp. warrant,$0.175,0.0058,3.428%,0.0,United States,2022.0,7351,,
6550,rng,ringcentral inc. class a common stock,$114.32,-5.25,-4.391%,10796628303.0,,2013.0,1420303,Technology,EDP Services
6551,rngr,ranger energy services inc. class a common stock,$10.15,0.17,1.703%,253467739.0,United States,2017.0,5564,Energy,Oilfield Services/Equipment
6552,rnlx,renalytix plc american depositary shares,$7.89,-0.33,-4.015%,285258729.0,United Kingdom,2020.0,108880,Health Care,Medical Specialities
6553,rnp,cohen & steers reit and preferred and income fund inc. common shares,$24.86,-0.01,-0.04%,1183091228.0,United States,2003.0,69439,Finance,Investment Managers
6554,rnr,renaissancere holdings ltd. common stock,$144.53,-2.97,-2.014%,6356778151.0,Bermuda,,407246,Finance,Property-Casualty Insurers
6555,rnr^f,renaissancere holdings ltd. depositary shares each representing a 1/1000th interest in a 5.750% series f preference share,$25.40,-0.14,-0.548%,,Bermuda,,17944,,
6556,rnr^g,renaissancere holdings ltd. depositary shares each representing a 1/1000th interest in a share of 4.20% series g preference shares,$21.33,-0.17,-0.791%,,Bermuda,,19658,,
6557,rnst,renasant corporation common stock,$35.02,-0.8,-2.233%,1954646623.0,United States,,179724,Finance,Major Banks
6558,rnw,renew energy global plc class a ordinary shares,$8.07,-0.02,-0.247%,3234449915.0,United Kingdom,,1470026,,
6559,rnwk,realnetworks inc. common stock,$0.605,-0.0217,-3.463%,28590284.0,United States,1997.0,339806,Technology,EDP Services
6560,rnwww,renew energy global plc warrant,$1.73,0.06,3.593%,0.0,United Kingdom,,9657,,
6561,rnxt,renovorx inc. common stock,$3.21,-0.21,-6.14%,28595162.0,United States,2021.0,40859,Health Care,Biotechnology: Pharmaceutical Preparations
6562,road,construction partners inc. class a common stock,$25.90,-0.76,-2.851%,1360914309.0,United States,2018.0,245998,Capital Goods,Engineering & Construction
6563,roc,roc energy acquisition corp. common stock,$9.88,-0.02,-0.202%,214158880.0,United States,2021.0,47000,,
6564,rocar,roc energy acquisition corp. rights,$0.1823,0.0123,7.235%,0.0,United States,2021.0,5380,,
6565,rocau,roc energy acquisition corp. unit,$10.04,0.02,0.20%,0.0,United States,2021.0,49007,,
6566,rocc,ranger oil corporation class a common stock,$36.78,2.56,7.481%,775625945.0,United States,,687947,Energy,Oil & Gas Production
6567,rocg,roth ch acquisition iv co. common stock,$9.91,0.0,0.00%,147029715.0,United States,2021.0,54734,,
6568,rocgu,roth ch acquisition iv co. unit,$10.02,-0.03,-0.299%,0.0,United States,2021.0,10300,,
6569,rocgw,roth ch acquisition iv co. warrant,$0.35,0.0,0.00%,0.0,United States,2021.0,42392,,
6570,rock,gibraltar industries inc. common stock,$47.94,-0.75,-1.54%,1567604250.0,United States,1993.0,209556,,
6571,rocl,roth ch acquisition v co. common stock,$9.84,0.0,0.00%,0.0,United States,2022.0,84090,,
6572,roclu,roth ch acquisition v co. unit,$10.00,-0.01,-0.10%,0.0,United States,2021.0,62357,,
6573,roclw,roth ch acquisition v co. warrant,$0.3487,-0.0313,-8.237%,0.0,United States,2022.0,19800,,
6574,rog,rogers corporation common stock,$272.90,-0.02,-0.007%,5131396282.0,United States,,139656,Capital Goods,Industrial Machinery/Components
6575,roic,retail opportunity investments corp. common stock (md),$18.44,-0.13,-0.70%,2264475186.0,United States,,1264977,Consumer Services,Real Estate Investment Trusts
6576,roiv,roivant sciences ltd. common shares,$5.66,-0.1,-1.736%,3917128561.0,United Kingdom,,556752,,
6577,roivw,roivant sciences ltd. warrant,$1.1694,-0.1506,-11.409%,0.0,United Kingdom,,26278,,
6578,rok,rockwell automation inc. common stock,$269.06,-1.4,-0.518%,31263729123.0,United States,,693086,Capital Goods,Industrial Machinery/Components
6579,roku,roku inc. class a common stock,$121.50,-6.35,-4.967%,16439225441.0,United States,2017.0,5263976,Consumer Services,Television Services
6580,rol,rollins inc. common stock,$34.01,0.53,1.583%,16735834895.0,United States,,1891517,Technology,Industrial Specialties
6581,roll,rbc bearings incorporated common stock,$196.14,-2.07,-1.044%,5663809054.0,United States,2005.0,102846,Capital Goods,Metal Fabrications
6582,rollp,rbc bearings incorporated 5.00% series a mandatory convertible preferred stock,$103.47,0.6988,0.68%,0.0,United States,,1241,Capital Goods,Metal Fabrications
6583,roni,rice acquisition corp. ii class a ordinary shares,$9.81,0.01,0.102%,338469525.0,,2021.0,411069,,
6584,root,root inc. class a common stock,$1.49,-0.05,-3.247%,378460000.0,United States,2020.0,3175854,Finance,Property-Casualty Insurers
6585,rop,roper technologies inc. common stock,$454.58,4.67,1.038%,48004936734.0,United States,1992.0,446377,Capital Goods,Office Equipment/Supplies/Services
6586,rose,rose hill acquisition corporation class a ordinary shares,$9.99,0.02,0.201%,193868438.0,United States,2021.0,14736,,
6587,roseu,rose hill acquisition corporation unit,$10.01,0.0,0.00%,0.0,United States,2021.0,30,,
6588,rosew,rose hill acquisition corporation warrant,$0.2801,-0.0261,-8.524%,0.0,United States,2021.0,600,,
6589,ross,ross acquisition corp ii class a ordinary shares,$9.77,0.0,0.00%,421331250.0,,2021.0,27172,,
6590,rost,ross stores inc. common stock,$89.44,-4.09,-4.373%,31601811498.0,United States,1985.0,4347886,Consumer Services,Clothing/Shoe/Accessory Stores
6591,rovr,rover group inc. class a common stock,$5.11,-0.47,-8.423%,919106154.0,United States,2021.0,675331,Miscellaneous,Other Consumer Services
6592,rpay,repay holdings corporation class a common stock,$15.74,-0.39,-2.418%,1425092706.0,United States,2018.0,450590,Technology,EDP Services
6593,rpd,rapid7 inc. common stock,$103.80,-0.56,-0.537%,6028552763.0,United States,2015.0,397190,Technology,Computer Software: Prepackaged Software
6594,rphm,reneo pharmaceuticals inc. common stock,$4.12,-0.31,-6.998%,100626468.0,United States,2021.0,8914,Health Care,Biotechnology: Pharmaceutical Preparations
6595,rpid,rapid micro biosystems inc. class a common stock,$5.76,-0.34,-5.574%,238190532.0,United States,2021.0,107122,Health Care,Medical Specialities
6596,rpm,rpm international inc. common stock,$81.38,-1.0,-1.214%,10553011640.0,United States,,546671,Basic Industries,Paints/Coatings
6597,rprx,royalty pharma plc class a ordinary shares ,$38.42,-0.08,-0.208%,16701389075.0,United States,2020.0,1259395,Health Care,Biotechnology: Pharmaceutical Preparations
6598,rpt,rpt realty common stock,$13.48,0.01,0.074%,1143129774.0,United States,,430034,Consumer Services,Real Estate Investment Trusts
6599,rpt^d,rpt realty 7.25% ,$58.69,0.1247,0.213%,,United States,,1522,,
6600,rptx,repare therapeutics inc. common shares,$14.42,-0.55,-3.674%,601819522.0,Canada,2020.0,61896,,
6601,rqi,cohen & steers quality income realty fund inc common shares,$16.17,0.3,1.89%,2170713013.0,United States,2002.0,318366,Finance,Trusts Except Educational Religious and Charitable
6602,rrac,rigel resource acquisition corp. class a ordinary shares,$9.92,0.0,0.00%,372000000.0,,2021.0,616,,
6603,rrbi,red river bancshares inc. common stock,$50.55,-1.25,-2.413%,362956835.0,United States,2019.0,955,Finance,Commercial Banks
6604,rrc,range resources corporation common stock,$26.48,1.59,6.388%,6941625842.0,United States,,6480649,Energy,Oil & Gas Production
6605,rrgb,red robin gourmet burgers inc. common stock,$15.30,-0.71,-4.435%,240457569.0,United States,2002.0,375260,Consumer Services,Restaurants
6606,rrr,red rock resorts inc. class a common stock,$46.49,-1.21,-2.537%,2848445043.0,United States,2016.0,513154,Consumer Services,Recreational Products/Toys
6607,rrx,regal rexnord corporation common stock,$155.43,-5.99,-3.711%,10531833284.0,United States,,754317,Consumer Durables,Metal Fabrications
6608,rs,reliance steel & aluminum co. common stock (de),$188.86,-1.17,-0.616%,11653536988.0,United States,1994.0,398292,Basic Industries,Steel/Iron Ore
6609,rsf,rivernorth specialty finance corporation,$19.40,-0.06,-0.308%,88393442.0,,2019.0,12344,Finance,Investment Managers
6610,rsg,republic services inc. common stock,$129.97,3.72,2.947%,41126582430.0,United States,1998.0,2232939,Public Utilities,Environmental Services
6611,rsi,rush street interactive inc. class a common stock,$8.04,-0.09,-1.107%,487783640.0,,2020.0,1710773,Consumer Services,Services-Misc. Amusement & Recreation
6612,rskd,riskified ltd. class a ordinary shares,$6.57,-0.29,-4.227%,1079667521.0,,2021.0,574335,,
6613,rsls,reshape lifesciences inc. common stock,$1.04,-0.02,-1.887%,18495388.0,United States,2016.0,106350,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
6614,rsss,research solutions inc common stock,$2.14,-0.01,-0.465%,58000499.0,United States,,17567,Technology,Computer Software: Prepackaged Software
6615,rsvr,reservoir media inc. common stock,$7.50,0.08,1.078%,481039793.0,United States,2021.0,67951,Consumer Services,Movies/Entertainment
6616,rsvrw,reservoir media inc. warrant,$1.49,0.03,2.055%,0.0,United States,2021.0,55365,Consumer Services,Movies/Entertainment
6617,rtl,the necessity retail reit inc. class a common stock,$7.43,0.01,0.135%,988151944.0,United States,,1039342,Consumer Services,Real Estate Investment Trusts
6618,rtlpo,the necessity retail reit inc. 7.375% series c cumulative redeemable preferred stock,$25.39,0.0919,0.363%,0.0,United States,,7554,Consumer Services,Real Estate Investment Trusts
6619,rtlpp,the necessity retail reit inc. 7.50% series a cumulative redeemable perpetual preferred stock,$25.50,0.0999,0.393%,0.0,United States,,4336,Consumer Services,Real Estate Investment Trusts
6620,rtlr,rattler midstream lp common units,$13.48,-0.47,-3.369%,514124571.0,United States,2019.0,570966,Energy,Oilfield Services/Equipment
6621,rtx,raytheon technologies corporation common stock,$99.59,-0.24,-0.24%,148621242995.0,United States,,8706796,Capital Goods,Military/Government/Technical
6622,ruby,rubius therapeutics inc. common stock,$4.31,0.06,1.412%,388247041.0,United States,2018.0,880246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
6623,run,sunrun inc. common stock,$25.61,-0.3,-1.158%,5337599347.0,United States,2015.0,7656270,Capital Goods,Building Products
6624,rusha,rush enterprises inc. common stock cl a,$51.80,-0.41,-0.785%,2869373510.0,United States,,187835,Consumer Services,Other Specialty Stores
6625,rushb,rush enterprises inc. class b,$48.17,0.25,0.522%,2668295791.0,United States,,11952,Consumer Services,Other Specialty Stores
6626,ruth,ruth's hospitality group inc. common stock,$23.50,-0.44,-1.838%,789020420.0,United States,2005.0,507149,Consumer Services,Restaurants
6627,rvac,riverview acquisition corp. class a common stock,$9.74,0.0,0.00%,304375000.0,United States,2021.0,3,,
6628,rvacw,riverview acquisition corp. warrant,$0.43,0.0049,1.153%,0.0,United States,2021.0,116050,,
6629,rvi,retail value inc. common stock ,$3.39,-0.01,-0.294%,71587139.0,United States,2018.0,170090,Consumer Services,Real Estate Investment Trusts
6630,rvlp,rvl pharmaceuticals plc ordinary shares,$1.77,0.04,2.312%,147423001.0,United States,2018.0,56927,Health Care,Biotechnology: Pharmaceutical Preparations
6631,rvlv,revolve group inc. class a common stock,$44.00,-1.73,-3.783%,3223302852.0,,2019.0,1513666,Consumer Services,Catalog/Specialty Distribution
6632,rvmd,revolution medicines inc. common stock,$17.31,-0.87,-4.785%,1284211088.0,United States,2020.0,500068,Consumer Durables,Specialty Chemicals
6633,rvnc,revance therapeutics inc. common stock,$15.25,0.1,0.66%,1089662627.0,United States,2014.0,278912,Health Care,Biotechnology: Pharmaceutical Preparations
6634,rvp,retractable technologies inc. common stock,$4.75,0.01,0.211%,160380344.0,United States,,92755,Health Care,Medical/Dental Instruments
6635,rvph,reviva pharmaceuticals holdings inc. common stock ,$1.90,-0.05,-2.564%,9755651.0,United States,2020.0,139670,Health Care,Biotechnology: Pharmaceutical Preparations
6636,rvphw,reviva pharmaceuticals holdings inc. warrants,$0.2183,-0.0216,-9.004%,0.0,United States,2018.0,9203,Health Care,Biotechnology: Pharmaceutical Preparations
6637,rvsb,riverview bancorp inc common stock,$7.55,-0.11,-1.436%,167433421.0,United States,,32765,Finance,Major Banks
6638,rvt,royce value trust inc. common stock,$16.95,-0.13,-0.761%,1795831957.0,United States,1986.0,286574,Finance,Trusts Except Educational Religious and Charitable
6639,rway,runway growth finance corp. common stock,$13.20,-0.13,-0.975%,546224105.0,United States,2021.0,87113,,
6640,rwlk,rewalk robotics ltd. ordinary shares,$1.03,-0.03,-2.83%,64382949.0,Israel,2014.0,355045,Health Care,Industrial Specialties
6641,rwt,redwood trust inc. common stock,$10.28,-0.15,-1.438%,1235337783.0,United States,1995.0,1124992,Consumer Services,Real Estate Investment Trusts
6642,rxdx,prometheus biosciences inc. common stock,$43.31,-0.93,-2.102%,1686457618.0,United States,2021.0,123453,Health Care,Biotechnology: Pharmaceutical Preparations
6643,rxra,rxr acquisition corp. class a common stock,$9.74,0.02,0.206%,420037500.0,United States,2021.0,107,,
6644,rxrau,rxr acquisition corp. units,$9.84,0.035,0.357%,0.0,United States,2021.0,301,,
6645,rxraw,rxr acquisition corp. warrants to purchase class a common stock,$0.4914,0.0014,0.286%,0.0,United States,2021.0,28445,,
6646,rxrx,recursion pharmaceuticals inc. class a common stock,$7.65,-2.05,-21.134%,1292797008.0,United States,2021.0,3287539,Health Care,Biotechnology: Pharmaceutical Preparations
6647,rxst,rxsight inc. common stock,$13.24,0.19,1.456%,362165835.0,United States,2021.0,130722,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
6648,rxt,rackspace technology inc. common stock,$10.05,-0.21,-2.047%,2122560000.0,United States,2020.0,921550,Technology,EDP Services
6649,ry,royal bank of canada common stock,$108.70,-0.94,-0.857%,153986610196.0,Canada,,1464626,,
6650,ry^t,royal bank of canada 6.750% fixed rate/floating rate noncumulative first preferred shares series c-2,$26.685,0.1349,0.508%,,Canada,,255,,
6651,ryaay,ryanair holdings plc american depositary shares,$83.63,-6.88,-7.601%,18975321261.0,Ireland,1997.0,861377,Transportation,Air Freight/Delivery Services
6652,ryam,rayonier advanced materials inc. common stock,$6.25,-0.04,-0.636%,398358456.0,United States,2014.0,401548,Basic Industries,Industrial Specialties
6653,ryan,ryan specialty group holdings inc. class a common stock,$40.48,-0.09,-0.222%,4448908536.0,,2021.0,353708,,
6654,ryb,ryb education inc. american depositary shares each representing one class a ordinary share,$1.30,-0.21,-13.907%,35862250.0,,2017.0,63350,Miscellaneous,Other Consumer Services
6655,ryi,ryerson holding corporation common stock,$31.83,1.23,4.02%,1222086176.0,United States,2014.0,568261,Capital Goods,Office Equipment/Supplies/Services
6656,ryn,rayonier inc. reit common stock,$40.40,0.63,1.584%,5872924730.0,United States,,348668,Consumer Services,Real Estate Investment Trusts
6657,rytm,rhythm pharmaceuticals inc. common stock,$9.27,0.38,4.274%,465987252.0,United States,2017.0,421569,Health Care,Biotechnology: Pharmaceutical Preparations
6658,rza,reinsurance group of america incorporated 6.20% fixed-to-floating rate subordinated debentures due 2042,$25.27,-0.07,-0.276%,0.0,United States,,22180,Finance,Life Insurance
